date;stage (m)
2022-06-10 12:00:00;0.3506
2022-06-10 13:00:00;0.3587
2022-06-10 14:00:00;0.3578
2022-06-10 15:00:00;0.3582
2022-06-10 16:00:00;0.3573
2022-06-10 17:00:00;0.3573
2022-06-10 18:00:00;0.3555
2022-06-10 19:00:00;0.3546
2022-06-10 20:00:00;0.3537
2022-06-10 21:00:00;0.3528
2022-06-10 22:00:00;0.3519
2022-06-10 23:00:00;0.35150000000000003
2022-06-11 00:00:00;0.35100000000000003
2022-06-11 01:00:00;0.3506
2022-06-11 02:00:00;0.3497
2022-06-11 03:00:00;0.3492
2022-06-11 04:00:00;0.3488
2022-06-11 05:00:00;0.3483
2022-06-11 06:00:00;0.3483
2022-06-11 07:00:00;0.3479
2022-06-11 08:00:00;0.3474
2022-06-11 09:00:00;0.3474
2022-06-11 10:00:00;0.3474
2022-06-11 11:00:00;0.3474
2022-06-11 12:00:00;0.34650000000000003
2022-06-11 13:00:00;0.3461
2022-06-11 14:00:00;0.3618
2022-06-11 15:00:00;0.3718
2022-06-11 16:00:00;0.374
2022-06-11 17:00:00;0.3749
2022-06-11 18:00:00;0.3749
2022-06-11 19:00:00;0.37360000000000004
2022-06-11 20:00:00;0.37310000000000004
2022-06-11 21:00:00;0.3722
2022-06-11 22:00:00;0.3709
2022-06-11 23:00:00;0.37
2022-06-12 00:00:00;0.36910000000000004
2022-06-12 01:00:00;0.37989999999999996
2022-06-12 02:00:00;0.3668
2022-06-12 03:00:00;0.3668
2022-06-12 04:00:00;0.3654
2022-06-12 05:00:00;0.365
2022-06-12 06:00:00;0.36410000000000003
2022-06-12 07:00:00;0.36360000000000003
2022-06-12 08:00:00;0.3627
2022-06-12 09:00:00;0.3627
2022-06-12 10:00:00;0.3632
2022-06-12 11:00:00;0.3627
2022-06-12 12:00:00;0.3623
2022-06-12 13:00:00;0.3623
2022-06-12 14:00:00;0.3618
2022-06-12 15:00:00;0.3609
2022-06-12 16:00:00;0.3605
2022-06-12 17:00:00;0.36
2022-06-12 18:00:00;0.35910000000000003
2022-06-12 19:00:00;0.35910000000000003
2022-06-12 20:00:00;0.35910000000000003
2022-06-12 21:00:00;0.3587
2022-06-12 22:00:00;0.3587
2022-06-12 23:00:00;0.3587
2022-06-13 00:00:00;0.3587
2022-06-13 01:00:00;0.35910000000000003
2022-06-13 02:00:00;0.3614
2022-06-13 03:00:00;0.3618
2022-06-13 04:00:00;0.3627
2022-06-13 05:00:00;0.3627
2022-06-13 06:00:00;0.3627
2022-06-13 07:00:00;0.3627
2022-06-13 08:00:00;0.3623
2022-06-13 09:00:00;0.3618
2022-06-13 10:00:00;0.3618
2022-06-13 11:00:00;0.3618
2022-06-13 12:00:00;0.3614
2022-06-13 13:00:00;0.3609
2022-06-13 14:00:00;0.36
2022-06-13 15:00:00;0.35910000000000003
2022-06-13 16:00:00;0.3587
2022-06-13 17:00:00;0.3578
2022-06-13 18:00:00;0.3573
2022-06-13 19:00:00;0.3564
2022-06-13 20:00:00;0.3564
2022-06-13 21:00:00;0.356
2022-06-13 22:00:00;0.3555
2022-06-13 23:00:00;0.3555
2022-06-14 00:00:00;0.3555
2022-06-14 01:00:00;0.3551
2022-06-14 02:00:00;0.3546
2022-06-14 03:00:00;0.3546
2022-06-14 04:00:00;0.3546
2022-06-14 05:00:00;0.3542
2022-06-14 06:00:00;0.3542
2022-06-14 07:00:00;0.3537
2022-06-14 08:00:00;0.3537
2022-06-14 09:00:00;0.3537
2022-06-14 10:00:00;0.3537
2022-06-14 11:00:00;0.3533
2022-06-14 12:00:00;0.3524
2022-06-14 13:00:00;0.3519
2022-06-14 14:00:00;0.35100000000000003
2022-06-14 15:00:00;0.3506
2022-06-14 16:00:00;0.3501
2022-06-14 17:00:00;0.3497
2022-06-14 18:00:00;0.3488
2022-06-14 19:00:00;0.3488
2022-06-14 20:00:00;0.3483
2022-06-14 21:00:00;0.3479
2022-06-14 22:00:00;0.3474
2022-06-14 23:00:00;0.3474
2022-06-15 00:00:00;0.34700000000000003
2022-06-15 01:00:00;0.34650000000000003
2022-06-15 02:00:00;0.3474
2022-06-15 03:00:00;0.34700000000000003
2022-06-15 04:00:00;0.34650000000000003
2022-06-15 05:00:00;0.34650000000000003
2022-06-15 06:00:00;0.34650000000000003
2022-06-15 07:00:00;0.3461
2022-06-15 08:00:00;0.3461
2022-06-15 09:00:00;0.3456
2022-06-15 10:00:00;0.3456
2022-06-15 11:00:00;0.3456
2022-06-15 12:00:00;0.3452
2022-06-15 13:00:00;0.3452
2022-06-15 14:00:00;0.3447
2022-06-15 15:00:00;0.3443
2022-06-15 16:00:00;0.3438
2022-06-15 17:00:00;0.3434
2022-06-15 18:00:00;0.3429
2022-06-15 19:00:00;0.3425
2022-06-15 20:00:00;0.3425
2022-06-15 21:00:00;0.342
2022-06-15 22:00:00;0.342
2022-06-15 23:00:00;0.342
2022-06-16 00:00:00;0.3416
2022-06-16 01:00:00;0.342
2022-06-16 02:00:00;0.3416
2022-06-16 03:00:00;0.3416
2022-06-16 04:00:00;0.3416
2022-06-16 05:00:00;0.3416
2022-06-16 06:00:00;0.3416
2022-06-16 07:00:00;0.3416
2022-06-16 08:00:00;0.3416
2022-06-16 09:00:00;0.3416
2022-06-16 10:00:00;0.342
2022-06-16 11:00:00;0.342
2022-06-16 12:00:00;0.342
2022-06-16 13:00:00;0.342
2022-06-16 14:00:00;0.3416
2022-06-16 15:00:00;0.3411
2022-06-16 16:00:00;0.35100000000000003
2022-06-16 17:00:00;0.3582
2022-06-16 18:00:00;0.3582
2022-06-16 19:00:00;0.3587
2022-06-16 20:00:00;0.3587
2022-06-16 21:00:00;0.35910000000000003
2022-06-16 22:00:00;0.3587
2022-06-16 23:00:00;0.3587
2022-06-17 00:00:00;0.3578
2022-06-17 01:00:00;0.3578
2022-06-17 02:00:00;0.3578
2022-06-17 03:00:00;0.3578
2022-06-17 04:00:00;0.3578
2022-06-17 05:00:00;0.3578
2022-06-17 06:00:00;0.35960000000000003
2022-06-17 07:00:00;0.3587
2022-06-17 08:00:00;0.3578
2022-06-17 09:00:00;0.3578
2022-06-17 10:00:00;0.3578
2022-06-17 11:00:00;0.3573
2022-06-17 12:00:00;0.3569
2022-06-17 13:00:00;0.3564
2022-06-17 14:00:00;0.3564
2022-06-17 15:00:00;0.356
2022-06-17 16:00:00;0.3555
2022-06-17 17:00:00;0.3555
2022-06-17 18:00:00;0.3564
2022-06-17 19:00:00;0.3578
2022-06-17 20:00:00;0.3587
2022-06-17 21:00:00;0.36
2022-06-17 22:00:00;0.3623
2022-06-17 23:00:00;0.3623
2022-06-18 00:00:00;0.3632
2022-06-18 01:00:00;0.3632
2022-06-18 02:00:00;0.3618
2022-06-18 03:00:00;0.3609
2022-06-18 04:00:00;0.3609
2022-06-18 05:00:00;0.3605
2022-06-18 06:00:00;0.36
2022-06-18 07:00:00;0.36
2022-06-18 08:00:00;0.3609
2022-06-18 09:00:00;0.3623
2022-06-18 10:00:00;0.36410000000000003
2022-06-18 11:00:00;0.36410000000000003
2022-06-18 12:00:00;0.3645
2022-06-18 13:00:00;0.365
2022-06-18 14:00:00;0.365
2022-06-18 15:00:00;0.365
2022-06-18 16:00:00;0.365
2022-06-18 17:00:00;0.365
2022-06-18 18:00:00;0.3645
2022-06-18 19:00:00;0.3645
2022-06-18 20:00:00;0.36410000000000003
2022-06-18 21:00:00;0.36360000000000003
2022-06-18 22:00:00;0.3632
2022-06-18 23:00:00;0.3632
