date;Wind Spd (km/h);Wind Dir (10s deg);Temp (°C);Dew Point Temp (°C);Stn Press (kPa);Rel Hum (%);Hmdx;Precip. Amount (mm)
2021-01-01 00:00:00;8.0;24.0;-8.5;-12.1;101.55;75.0;;
2021-01-01 01:00:00;4.0;27.0;-10.7;-12.9;101.6;84.0;;
2021-01-01 02:00:00;8.0;24.0;-11.0;-12.9;101.76;86.0;;
2021-01-01 03:00:00;6.0;25.0;-12.1;-13.5;101.84;89.0;;
2021-01-01 04:00:00;2.0;30.0;-11.9;-13.7;101.77;86.0;;
2021-01-01 05:00:00;1.0;32.0;-11.2;-13.1;101.8;86.0;;
2021-01-01 06:00:00;3.0;31.0;-10.6;-12.6;101.78;85.0;;
2021-01-01 07:00:00;1.0;2.0;-10.6;-12.6;101.81;85.0;;
2021-01-01 08:00:00;6.0;26.0;-9.7;-11.4;101.88;87.0;;
2021-01-01 09:00:00;4.0;28.0;-9.1;-11.1;101.9;85.0;;
2021-01-01 10:00:00;6.0;22.0;-7.5;-9.8;101.97;83.0;;
2021-01-01 11:00:00;6.0;18.0;-6.1;-9.1;101.84;79.0;;
2021-01-01 12:00:00;9.0;20.0;-4.9;-8.7;101.83;74.0;;
2021-01-01 13:00:00;4.0;17.0;-4.3;-8.7;101.61;71.0;;
2021-01-01 14:00:00;9.0;21.0;-4.1;-8.3;101.62;73.0;;
2021-01-01 15:00:00;9.0;20.0;-4.3;-8.1;101.61;75.0;;
2021-01-01 16:00:00;6.0;18.0;-4.5;-8.0;101.58;77.0;;
2021-01-01 17:00:00;4.0;8.0;-5.0;-8.1;101.37;79.0;;
2021-01-01 18:00:00;2.0;6.0;-5.1;-8.1;101.31;80.0;;
2021-01-01 19:00:00;0.0;;-5.3;-8.4;101.34;79.0;;
2021-01-01 20:00:00;3.0;5.0;-6.0;-8.4;101.18;83.0;;
2021-01-01 21:00:00;6.0;6.0;-6.1;-8.4;101.03;84.0;;
2021-01-01 22:00:00;6.0;5.0;-6.0;-8.3;100.94;84.0;;
2021-01-01 23:00:00;9.0;4.0;-6.2;-8.5;100.85;84.0;;
2021-01-02 00:00:00;7.0;5.0;-6.4;-8.5;100.74;85.0;;
2021-01-02 01:00:00;6.0;5.0;-6.5;-8.6;100.65;85.0;;
2021-01-02 02:00:00;9.0;5.0;-6.5;-8.4;100.51;87.0;;
2021-01-02 03:00:00;13.0;6.0;-6.4;-7.9;100.32;89.0;;
2021-01-02 04:00:00;12.0;5.0;-6.6;-8.1;100.13;89.0;;
2021-01-02 05:00:00;14.0;5.0;-6.7;-8.1;99.94;90.0;;
2021-01-02 06:00:00;14.0;6.0;-6.4;-7.9;99.83;89.0;;
2021-01-02 07:00:00;15.0;4.0;-6.4;-7.6;99.75;91.0;;
2021-01-02 08:00:00;12.0;3.0;-6.2;-7.4;99.72;91.0;;
2021-01-02 09:00:00;11.0;2.0;-5.9;-7.2;99.64;91.0;;
2021-01-02 10:00:00;12.0;35.0;-5.0;-6.5;99.71;89.0;;
2021-01-02 11:00:00;10.0;35.0;-4.7;-6.3;99.64;88.0;;
2021-01-02 12:00:00;10.0;36.0;-4.0;-5.8;99.66;87.0;;
2021-01-02 13:00:00;13.0;35.0;-2.9;-6.0;99.67;79.0;;
2021-01-02 14:00:00;12.0;35.0;-2.2;-5.9;99.78;76.0;;
2021-01-02 15:00:00;14.0;33.0;-2.4;-6.0;99.95;77.0;;
2021-01-02 16:00:00;3.0;33.0;-2.4;-5.4;100.09;80.0;;
2021-01-02 17:00:00;16.0;33.0;-2.7;-6.2;100.22;77.0;;
2021-01-02 18:00:00;5.0;33.0;-2.8;-6.1;100.31;78.0;;
2021-01-02 19:00:00;4.0;30.0;-2.9;-6.4;100.41;77.0;;
2021-01-02 20:00:00;6.0;26.0;-3.1;-6.3;100.51;78.0;;
2021-01-02 21:00:00;4.0;29.0;-4.7;-7.5;100.55;81.0;;
2021-01-02 22:00:00;7.0;25.0;-5.7;-7.8;100.62;85.0;;
2021-01-02 23:00:00;3.0;25.0;-8.1;-9.3;100.62;91.0;;
2021-01-03 00:00:00;4.0;26.0;-9.3;-10.4;100.67;92.0;;
2021-01-03 01:00:00;5.0;34.0;-10.3;-11.5;100.66;91.0;;
2021-01-03 02:00:00;3.0;3.0;-10.8;-12.2;100.69;89.0;;
2021-01-03 03:00:00;3.0;35.0;-11.9;-13.4;100.71;89.0;;
2021-01-03 04:00:00;3.0;34.0;-12.0;-13.5;100.72;88.0;;
2021-01-03 05:00:00;5.0;35.0;-11.8;-13.2;100.73;89.0;;
2021-01-03 06:00:00;3.0;36.0;-13.0;-14.6;100.72;88.0;;
2021-01-03 07:00:00;5.0;6.0;-13.8;-15.6;100.76;86.0;;
2021-01-03 08:00:00;4.0;2.0;-13.6;-15.2;100.74;88.0;;
2021-01-03 09:00:00;2.0;34.0;-12.4;-14.0;100.67;88.0;;
2021-01-03 10:00:00;1.0;0.0;-8.8;-10.1;100.75;91.0;;
2021-01-03 11:00:00;3.0;15.0;-7.6;-10.2;100.76;82.0;;
2021-01-03 12:00:00;8.0;4.0;-6.9;-8.9;100.56;85.0;;
2021-01-03 13:00:00;5.0;4.0;-5.6;-8.2;100.48;82.0;;
2021-01-03 14:00:00;6.0;5.0;-4.7;-7.4;100.38;81.0;;
2021-01-03 15:00:00;4.0;9.0;-4.6;-7.2;100.35;82.0;;
2021-01-03 16:00:00;6.0;7.0;-4.7;-6.8;100.34;85.0;;
2021-01-03 17:00:00;3.0;9.0;-4.9;-6.8;100.36;87.0;;
2021-01-03 18:00:00;1.0;6.0;-4.8;-6.6;100.39;88.0;;
2021-01-03 19:00:00;4.0;7.0;-4.8;-6.5;100.38;88.0;;
2021-01-03 20:00:00;5.0;5.0;-4.6;-6.5;100.36;87.0;;
2021-01-03 21:00:00;5.0;6.0;-4.8;-6.6;100.35;87.0;;
2021-01-03 22:00:00;4.0;5.0;-4.7;-6.5;100.33;87.0;;
2021-01-03 23:00:00;5.0;2.0;-4.8;-6.5;100.29;88.0;;
2021-01-04 00:00:00;5.0;5.0;-4.9;-6.6;100.28;88.0;;
2021-01-04 01:00:00;4.0;36.0;-5.6;-7.0;100.26;90.0;;
2021-01-04 02:00:00;3.0;12.0;-5.7;-6.9;100.3;91.0;;
2021-01-04 03:00:00;2.0;34.0;-5.3;-6.6;100.32;91.0;;
2021-01-04 04:00:00;4.0;33.0;-5.0;-6.5;100.3;89.0;;
2021-01-04 05:00:00;2.0;36.0;-5.3;-6.7;100.29;90.0;;
2021-01-04 06:00:00;3.0;34.0;-5.8;-7.0;100.31;91.0;;
2021-01-04 07:00:00;4.0;33.0;-5.5;-6.8;100.36;90.0;;
2021-01-04 08:00:00;8.0;34.0;-5.0;-6.6;100.43;88.0;;
2021-01-04 09:00:00;8.0;4.0;-5.0;-6.6;100.48;88.0;;
2021-01-04 10:00:00;5.0;36.0;-4.4;-6.4;100.48;86.0;;
2021-01-04 11:00:00;9.0;5.0;-4.5;-6.1;100.43;89.0;;
2021-01-04 12:00:00;5.0;3.0;-4.2;-5.6;100.35;90.0;;
2021-01-04 13:00:00;3.0;3.0;-3.7;-5.3;100.32;88.0;;
2021-01-04 14:00:00;3.0;9.0;-3.1;-5.0;100.3;87.0;;
2021-01-04 15:00:00;1.0;0.0;-3.0;-5.4;100.33;84.0;;
2021-01-04 16:00:00;5.0;36.0;-3.4;-5.5;100.36;86.0;;
2021-01-04 17:00:00;7.0;7.0;-4.0;-5.8;100.4;87.0;;
2021-01-04 18:00:00;7.0;35.0;-4.2;-5.7;100.37;89.0;;
2021-01-04 19:00:00;4.0;3.0;-4.2;-5.3;100.4;92.0;;
2021-01-04 20:00:00;4.0;5.0;-4.1;-5.1;100.38;92.0;;
2021-01-04 21:00:00;6.0;4.0;-4.1;-5.1;100.39;93.0;;
2021-01-04 22:00:00;8.0;6.0;-3.9;-4.9;100.36;93.0;;
2021-01-04 23:00:00;7.0;2.0;-4.0;-5.5;100.34;89.0;;
2021-01-05 00:00:00;7.0;3.0;-3.9;-5.5;100.32;88.0;;
2021-01-05 01:00:00;8.0;3.0;-3.8;-5.5;100.32;89.0;;
2021-01-05 02:00:00;9.0;4.0;-4.0;-5.2;100.36;91.0;;
2021-01-05 03:00:00;7.0;5.0;-4.1;-5.3;100.35;91.0;;
2021-01-05 04:00:00;10.0;3.0;-3.9;-5.4;100.33;90.0;;
2021-01-05 05:00:00;10.0;5.0;-3.9;-5.2;100.33;90.0;;
2021-01-05 06:00:00;9.0;6.0;-3.9;-5.4;100.36;90.0;;
2021-01-05 07:00:00;10.0;6.0;-4.2;-5.5;100.37;91.0;;
2021-01-05 08:00:00;11.0;7.0;-4.2;-5.5;100.41;91.0;;
2021-01-05 09:00:00;12.0;6.0;-4.3;-5.8;100.44;89.0;;
2021-01-05 10:00:00;16.0;6.0;-4.3;-6.0;100.43;88.0;;
2021-01-05 11:00:00;11.0;5.0;-4.2;-6.1;100.39;86.0;;
2021-01-05 12:00:00;13.0;6.0;-4.0;-6.0;100.36;86.0;;
2021-01-05 13:00:00;10.0;3.0;-3.4;-5.5;100.28;86.0;;
2021-01-05 14:00:00;13.0;4.0;-3.3;-5.9;100.3;82.0;;
2021-01-05 15:00:00;14.0;5.0;-3.1;-5.7;100.34;82.0;;
2021-01-05 16:00:00;8.0;4.0;-3.3;-6.0;100.36;82.0;;
2021-01-05 17:00:00;6.0;3.0;-3.6;-6.0;100.38;83.0;;
2021-01-05 18:00:00;10.0;3.0;-3.4;-5.9;100.43;83.0;;
2021-01-05 19:00:00;8.0;1.0;-3.8;-6.3;100.48;83.0;;
2021-01-05 20:00:00;11.0;35.0;-4.1;-6.4;100.48;84.0;;
2021-01-05 21:00:00;10.0;34.0;-4.5;-6.3;100.45;87.0;;
2021-01-05 22:00:00;13.0;34.0;-4.3;-6.4;100.41;85.0;;
2021-01-05 23:00:00;13.0;33.0;-4.2;-6.4;100.39;85.0;;
2021-01-06 00:00:00;12.0;34.0;-4.1;-6.3;100.37;85.0;;
2021-01-06 01:00:00;11.0;33.0;-4.2;-6.4;100.39;84.0;;
2021-01-06 02:00:00;13.0;35.0;-4.2;-6.5;100.38;84.0;;
2021-01-06 03:00:00;8.0;35.0;-4.4;-6.6;100.37;84.0;;
2021-01-06 04:00:00;10.0;34.0;-4.5;-6.8;100.36;84.0;;
2021-01-06 05:00:00;10.0;34.0;-4.2;-6.5;100.36;84.0;;
2021-01-06 06:00:00;10.0;34.0;-4.0;-6.5;100.4;83.0;;
2021-01-06 07:00:00;11.0;34.0;-4.0;-6.6;100.4;83.0;;
2021-01-06 08:00:00;13.0;35.0;-3.8;-6.5;100.43;82.0;;
2021-01-06 09:00:00;12.0;35.0;-3.7;-6.7;100.48;79.0;;
2021-01-06 10:00:00;19.0;35.0;-3.2;-6.7;100.49;77.0;;
2021-01-06 11:00:00;14.0;35.0;-2.3;-6.6;100.42;72.0;;
2021-01-06 12:00:00;17.0;35.0;-2.2;-6.4;100.4;73.0;;
2021-01-06 13:00:00;15.0;35.0;-1.8;-6.4;100.37;71.0;;
2021-01-06 14:00:00;17.0;34.0;-1.4;-6.4;100.38;69.0;;
2021-01-06 15:00:00;15.0;35.0;-1.4;-6.6;100.41;68.0;;
2021-01-06 16:00:00;14.0;35.0;-1.6;-6.7;100.42;68.0;;
2021-01-06 17:00:00;16.0;36.0;-1.8;-6.7;100.46;69.0;;
2021-01-06 18:00:00;13.0;36.0;-2.4;-6.9;100.52;71.0;;
2021-01-06 19:00:00;15.0;34.0;-3.3;-7.5;100.56;73.0;;
2021-01-06 20:00:00;19.0;34.0;-4.3;-8.1;100.55;75.0;;
2021-01-06 21:00:00;18.0;35.0;-4.9;-8.7;100.56;75.0;;
2021-01-06 22:00:00;23.0;34.0;-5.2;-9.1;100.56;74.0;;
2021-01-06 23:00:00;17.0;35.0;-5.6;-9.1;100.55;76.0;;
2021-01-07 00:00:00;18.0;35.0;-5.5;-9.0;100.55;77.0;;
2021-01-07 01:00:00;23.0;35.0;-5.0;-8.6;100.57;76.0;;
2021-01-07 02:00:00;19.0;34.0;-4.7;-8.3;100.62;76.0;;
2021-01-07 03:00:00;18.0;35.0;-4.5;-8.2;100.64;76.0;;
2021-01-07 04:00:00;13.0;35.0;-4.5;-8.1;100.68;76.0;;
2021-01-07 05:00:00;21.0;35.0;-4.3;-8.0;100.7;75.0;;
2021-01-07 06:00:00;15.0;35.0;-4.4;-8.0;100.74;76.0;;
2021-01-07 07:00:00;14.0;34.0;-4.6;-8.1;100.8;77.0;;
2021-01-07 08:00:00;15.0;34.0;-4.7;-8.3;100.88;76.0;;
2021-01-07 09:00:00;22.0;35.0;-4.6;-8.4;100.89;75.0;;
2021-01-07 10:00:00;16.0;35.0;-4.2;-8.1;100.87;75.0;;
